source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: donmech,donmech,telegram,9,9,network-wide,,,,0,austria|belgique|belgium|denmark|greece|luxembourg|netherlands|norway|south-korea,credited-by-mirror
MAX naumova_maryana,MAX naumova_maryana,max,9,4,shared,,,,0,austria|francais|nato|ossetia,credited-by-mirror
Telegram: bonch_osmolovskaya,bonch_osmolovskaya,telegram,9,6,network-wide,,,,0,balkan|en-jp|ja-jp|japan|slovenia|syria,credited-by-mirror
Telegram: sergey_hudiev,sergey_hudiev,telegram,9,6,network-wide,,,,0,balkan|croatia|en-ro|greece|ro-ro|romania,credited-by-mirror
Telegram: nationalprojectsru,nationalprojectsru,telegram,9,9,network-wide,,,,0,basque|catalan|galician|norway|portugal|portuguese|slovakia|spain|turkey,credited-by-mirror
Telegram: ptrsklr,ptrsklr,telegram,9,6,network-wide,,,,0,basque|catalan|dprk|galician|korea|spain,credited-by-mirror
Telegram: rushousebrussels,rushousebrussels,telegram,9,3,shared,,,,0,belgique|belgium|dutch,credited-by-mirror
Telegram: transportnayapoliciyapribaikalia,transportnayapoliciyapribaikalia,telegram,9,5,network-wide,,,,0,belgique|belgium|dutch|luxembourg|malta,credited-by-mirror
Telegram: infomachinka,infomachinka,telegram,9,5,network-wide,,,,0,belgique|ireland|irish|latvia|uk,credited-by-mirror
Telegram: GodlyEndTimeTruth,GodlyEndTimeTruth,telegram,9,4,shared,,,,0,belgium|dutch|eu|trump,credited-by-mirror
Telegram: AXIOS4B,AXIOS4B,telegram,9,3,shared,,,,0,belgium|denmark|dutch,credited-by-mirror
Telegram: kakvo_sledva,kakvo_sledva,telegram,9,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: shianewsru,shianewsru,telegram,9,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: pravednyi_napalm,pravednyi_napalm,telegram,9,5,network-wide,,,,0,bulgaria|finland|latvia|lithuania|lt,credited-by-mirror
Facebook SONAGESS-Burkina Faso,Facebook SONAGESS-Burkina Faso,other,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
"Facebook Agence Burkinabé de Normalisation, de la Métrologie et de la Qualité	","Facebook Agence Burkinabé de Normalisation, de la Métrologie et de la Qualité	",other,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
"Facebook Ministère de l'Energie, des Mines et des Carrières","Facebook Ministère de l'Energie, des Mines et des Carrières",other,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Facebook FasoBook .com,Facebook FasoBook .com,domain,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Facebook Gouvernorat de Dédougou,Facebook Gouvernorat de Dédougou,other,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
"Facebook Ministère de l'Environnement, de l'Eau et de l'Assainissement du Burkina Faso","Facebook Ministère de l'Environnement, de l'Eau et de l'Assainissement du Burkina Faso",other,9,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: afriquemedia_tv,afriquemedia_tv,telegram,9,3,shared,,,,0,burkina-faso|cameroon|francais,credited-by-mirror
Telegram: TASS_Afrique,TASS_Afrique,telegram,9,5,network-wide,,,,0,burkina-faso|cameroon|guinea|mali|niger,credited-by-mirror
Telegram: rusich13sho,rusich13sho,telegram,9,1,exclusive,canada,,,0,canada,credited-by-mirror
Telegram: donaldcourter,donaldcourter,telegram,9,5,network-wide,,,,0,canada|ireland|irish|ro-ro|romania,credited-by-mirror
Telegram: potok_ok,potok_ok,telegram,9,2,shared,,,,0,canada|ua,credited-by-mirror
MAX fish_gov_ru,MAX fish_gov_ru,max,9,6,network-wide,,,,0,canada|en-jp|ja-jp|japan|norway|south-korea,credited-by-mirror
Telegram: hlasnadeje,hlasnadeje,telegram,9,1,exclusive,czechia,,,0,czechia,credited-by-mirror
Telegram: zitrek_tvoris_ty,zitrek_tvoris_ty,telegram,9,1,exclusive,czechia,,,0,czechia,credited-by-mirror
Telegram: waspbroadcastcz,waspbroadcastcz,telegram,9,2,shared,,,,0,czechia|slovakia,credited-by-mirror
Telegram: ZdraviaRozumJaS,ZdraviaRozumJaS,telegram,9,2,shared,,,,0,czechia|slovakia,credited-by-mirror
Telegram: TabrizSuper,TabrizSuper,telegram,9,6,network-wide,,,,0,czechia|en-jp|ja-jp|japan|poland|ua,credited-by-mirror
Telegram: folkebevaegelsen,folkebevaegelsen,telegram,9,1,exclusive,denmark,,,0,denmark,credited-by-mirror
Telegram: pankalla,pankalla,telegram,9,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: bleibtstark,bleibtstark,telegram,9,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: ScharfschuetzenBewegung1,ScharfschuetzenBewegung1,telegram,9,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: ekaterinaaltabaeva,ekaterinaaltabaeva,telegram,9,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
Telegram: athlete_axc,athlete_axc,telegram,9,7,network-wide,,,,0,dprk|en-jp|ja-jp|japan|korea|syria|ua,credited-by-mirror
Telegram: Vedomosti_Moskovskogo_Gosudarstv,Vedomosti_Moskovskogo_Gosudarstv,telegram,9,5,network-wide,,,,0,dprk|en-jp|ja-jp|japan|korea,credited-by-mirror
Telegram: IZ_podcast,IZ_podcast,telegram,9,5,network-wide,,,,0,dutch|francais|galician|korea|norway,credited-by-mirror
Telegram: kazan_bass,kazan_bass,telegram,9,6,network-wide,,,,0,dutch|lithuania|lt|norway|trump|ua,credited-by-mirror
Telegram: russarabian,russarabian,telegram,9,1,exclusive,egypt,,,0,egypt,credited-by-mirror
Telegram: rus_judo,rus_judo,telegram,9,6,network-wide,,,,0,en-hu|en-jp|hu-hu|hungary|ja-jp|japan,credited-by-mirror
Telegram: kremlin_sekret,kremlin_sekret,telegram,9,9,network-wide,,,,0,en-hu|en-jp|hu-hu|hungary|ja-jp|japan|latvia|lithuania|lt,credited-by-mirror
Telegram: consultashkent,consultashkent,telegram,9,6,network-wide,,,,0,en-hu|germany|hu-hu|hungary|lithuania|lt,credited-by-mirror
Telegram: cyberpoolofsharks,cyberpoolofsharks,telegram,9,9,network-wide,,,,0,en-jp|en-ro|ge|ja-jp|japan|portugal|portuguese|ro-ro|romania,credited-by-mirror
Telegram: TheLeagueOfGentlemen,TheLeagueOfGentlemen,telegram,9,5,network-wide,,,,0,en-ro|nato|poland|ro-ro|romania,credited-by-mirror
Telegram: mankurt_pas,mankurt_pas,telegram,9,5,network-wide,,,,0,en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: orda_mordora,orda_mordora,telegram,9,5,network-wide,,,,0,en-ro|poland|ro-ro|romania|ua,credited-by-mirror
Telegram: avm74BC,avm74BC,telegram,9,5,network-wide,,,,0,en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegrami iikhu,Telegrami iikhu,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami sardaryanh,Telegrami sardaryanh,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami romagolovanov,Telegrami romagolovanov,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami RosgvardOfficial,Telegrami RosgvardOfficial,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami voenkorkhayrullin,Telegrami voenkorkhayrullin,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami dumatv,Telegrami dumatv,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami zapiskitrad,Telegrami zapiskitrad,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami Agdchan,Telegrami Agdchan,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami airsitrep,Telegrami airsitrep,other,9,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: mpowertranslations,mpowertranslations,telegram,9,2,shared,,,,0,eu|uk,credited-by-mirror
Telegram: HouseOfCardsEurope,HouseOfCardsEurope,telegram,9,6,network-wide,,,,0,eu|hu-hu|hungary|lithuania|lt|poland,credited-by-mirror
Telegram: matveychev,matveychev,telegram,9,8,network-wide,,,,0,finland|korea|latvia|lithuania|lt|nato|turkey|uk,credited-by-mirror
Telegram: nicolasbouvier,nicolasbouvier,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: ER_NouvAquitaine,ER_NouvAquitaine,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: HauteFrequenceMondial,HauteFrequenceMondial,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: Alain_Escada_Officiel,Alain_Escada_Officiel,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: dupontaignan,dupontaignan,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: ultrasnotreds8,ultrasnotreds8,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: nemesisiam,nemesisiam,telegram,9,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: bundeskanzlerRU,bundeskanzlerRU,telegram,9,1,exclusive,germany,,,0,germany,credited-by-mirror
Telegram: firealertgr,firealertgr,telegram,9,1,exclusive,greece,,,0,greece,credited-by-mirror
Telegram: IronHelmets,IronHelmets,telegram,9,4,shared,,,,0,hu-hu|hungary|poland|ua,credited-by-mirror
Telegram: bolognanotizie,bolognanotizie,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: comilva,comilva,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: mittdolcino,mittdolcino,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: veronaperlaliberta,veronaperlaliberta,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: OXHYcommunity,OXHYcommunity,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: quiradiolondratv,quiradiolondratv,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: IlGrandeRisveglio_Q1776,IlGrandeRisveglio_Q1776,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: lanuovabussolaquotidiana,lanuovabussolaquotidiana,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: presskit,presskit,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: zdorovoeotechestvodnr,zdorovoeotechestvodnr,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: sietedeipovericomunisti,sietedeipovericomunisti,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: socialismoitalico,socialismoitalico,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: wardigitalnews2,wardigitalnews2,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: aS_6tLIkkrM0ZDE0,aS_6tLIkkrM0ZDE0,telegram,9,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: zheltye_slivy_Belarus,zheltye_slivy_Belarus,telegram,9,3,shared,,,,0,latvia|lithuania|lt,credited-by-mirror
Telegram: warnewsAK,warnewsAK,telegram,9,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: IR_Pakistan,IR_Pakistan,telegram,9,1,exclusive,news-pravda,,,0,news-pravda,credited-by-mirror
Telegram: Communism,Communism,telegram,9,2,shared,,,,0,news-pravda|trump,credited-by-mirror
Telegram: Geopolitics_Today,Geopolitics_Today,telegram,9,2,shared,,,,0,news-pravda|trump,credited-by-mirror
Telegram: batalyon15,batalyon15,telegram,9,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: ZdrowieNatura,ZdrowieNatura,telegram,9,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: michailmistal,michailmistal,telegram,9,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: WBDSL,WBDSL,telegram,9,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: Panorama_Mundial,Panorama_Mundial,telegram,9,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: gyimesi,gyimesi,telegram,9,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: janajanyova,janajanyova,telegram,9,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: gusto_murin,gusto_murin,telegram,9,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: videonoviny,videonoviny,telegram,9,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: G_o_R_ru,G_o_R_ru,telegram,9,2,shared,,,,0,slovakia|usa,credited-by-mirror
Telegram: gor_bryansk,gor_bryansk,telegram,9,2,shared,,,,0,slovakia|ua,credited-by-mirror
Telegram: gnoma77,gnoma77,telegram,9,2,shared,,,,0,slovakia|ua,credited-by-mirror
Telegram: pulipastor,pulipastor,telegram,9,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: HispanidadConocimientoyVerdad,HispanidadConocimientoyVerdad,telegram,9,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: JavierOrtegaSmith,JavierOrtegaSmith,telegram,9,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: jpmasespanol,jpmasespanol,telegram,9,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: kirovayalta,kirovayalta,telegram,9,2,shared,,,,0,sweden|ua,credited-by-mirror
Telegram: brigada83,brigada83,telegram,9,2,shared,,,,0,sweden|ua,credited-by-mirror
Telegram: ZandVchannel,ZandVchannel,telegram,9,2,shared,,,,0,trump|usa,credited-by-mirror
Telegram: turkiye_monitor,turkiye_monitor,telegram,9,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: ruspanorama,ruspanorama,telegram,9,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: simalandlive,simalandlive,telegram,9,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: donbass_sos,donbass_sos,telegram,9,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: stihivoyniimira,stihivoyniimira,telegram,9,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: tv_1ru,tv_1ru,telegram,9,1,exclusive,usa,,,0,usa,credited-by-mirror
Telegram: utsibfo,utsibfo,telegram,8,7,network-wide,,,,0,albania|balkan|en-jp|ja-jp|japan|montenegro|serbia,credited-by-mirror
MAX alexandr_malkevich,MAX alexandr_malkevich,max,8,6,network-wide,,,,0,albania|dprk|estonia|latvia|sweden|trump,credited-by-mirror
Telegram: kvsspb78,kvsspb78,telegram,8,6,network-wide,,,,0,algeria|burkina-faso|cameroon|mali|nigeria|senegal,credited-by-mirror
Telegram: polylog_expertise,polylog_expertise,telegram,8,7,network-wide,,,,0,algeria|burkina-faso|cameroon|mali|niger|senegal|ua,credited-by-mirror
Telegram: RussEmbLib,RussEmbLib,telegram,8,3,shared,,,,0,algeria|egypt|syria,credited-by-mirror
MAX polpredstvo_skfo,MAX polpredstvo_skfo,max,8,5,network-wide,,,,0,algeria|canada|ge|latvia|ossetia,credited-by-mirror
MAX rosaviation,MAX rosaviation,max,8,5,network-wide,,,,0,algeria|armenia|egypt|finland|syria,credited-by-mirror
Telegram: Pobeda_9_45,Pobeda_9_45,telegram,8,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: anivarmenia,anivarmenia,telegram,8,3,shared,,,,0,armenia|austria|turkey,credited-by-mirror
Telegram: russianembassytehran,russianembassytehran,telegram,8,4,shared,,,,0,armenia|greece|portuguese|syria,credited-by-mirror
Telegram: MinaKhachatryanOfficial,MinaKhachatryanOfficial,telegram,8,2,shared,,,,0,armenia|turkey,credited-by-mirror
Telegram: prokutp,prokutp,telegram,8,3,shared,,,,0,armenia|egypt|turkey,credited-by-mirror
Telegram: mintsifry,mintsifry,telegram,8,3,shared,,,,0,armenia|bulgaria|mauritania,credited-by-mirror
Telegram: nostalgyo,nostalgyo,telegram,8,7,network-wide,,,,0,armenia|canada|en-jp|greece|ja-jp|japan|syria,credited-by-mirror
Telegram: ATN_BTRC,ATN_BTRC,telegram,8,6,network-wide,,,,0,armenia|bulgaria|latvia|lithuania|lt|nato,credited-by-mirror
Telegram: karga4ru,karga4ru,telegram,8,8,network-wide,,,,0,armenia|burkina-faso|car|mali|niger|rca|sudan|trump,credited-by-mirror
Telegram: sashakon,sashakon,telegram,8,7,network-wide,,,,0,armenia|en-jp|finland|greece|nato|netherlands|trump,credited-by-mirror
Telegram: egoryakovleff,egoryakovleff,telegram,8,8,network-wide,,,,0,armenia|dutch|en-ro|finland|greece|ro-ro|romania|scotland,credited-by-mirror
MAX cossack_pika,MAX cossack_pika,max,8,5,network-wide,,,,0,armenia|en-hu|hu-hu|hungary|ua,credited-by-mirror
Telegram: markacollett,markacollett,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: WhiteSouthAustralia,WhiteSouthAustralia,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: sydneyfreedomrallyupdates,sydneyfreedomrallyupdates,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: aussiechiq,aussiechiq,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: whiteausqld,whiteausqld,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: jimbonsn,jimbonsn,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: JewTruthArchive,JewTruthArchive,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: thecrowhouseoffical,thecrowhouseoffical,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: FightForAustralia,FightForAustralia,telegram,8,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: leaklive,leaklive,telegram,8,3,shared,,,,0,au|australia|denmark,credited-by-mirror
Telegram: Qanon761776,Qanon761776,telegram,8,3,shared,,,,0,au|australia|nato,credited-by-mirror
Telegram: NoAgendaLara,NoAgendaLara,telegram,8,3,shared,,,,0,au|australia|denmark,credited-by-mirror
Telegram: napravleniespravedlivosti,napravleniespravedlivosti,telegram,8,8,network-wide,,,,0,au|australia|en-jp|ja-jp|japan|latvia|nato|senegal,credited-by-mirror
Telegram: set_partia,set_partia,telegram,8,5,network-wide,,,,0,au|australia|nato|taiwan|uk,credited-by-mirror
Telegram: kitelpodeda,kitelpodeda,telegram,8,8,network-wide,,,,0,austria|balkan|en-ro|hu-hu|hungary|ro-ro|romania|serbia,credited-by-mirror
Telegram: gcrfa,gcrfa,telegram,8,6,network-wide,,,,0,austria|hu-hu|hungary|latvia|poland|senegal,credited-by-mirror
Telegram: trifkovic,trifkovic,telegram,8,2,shared,,,,0,balkan|serbia,credited-by-mirror
Telegram: adGeopolitics,adGeopolitics,telegram,8,3,shared,,,,0,balkan|bosnia-herzegovina|serbia,credited-by-mirror
Telegram: slovoitelo,slovoitelo,telegram,8,5,network-wide,,,,0,balkan|france|korea|latvia|serbia,credited-by-mirror
Telegram: skobtsov_v,skobtsov_v,telegram,8,6,network-wide,,,,0,balkan|canada|cyprus|nato|serbia|turkey,credited-by-mirror
Telegram: zaporozhskiyenews,zaporozhskiyenews,telegram,8,8,network-wide,,,,0,basque|catalan|finland|galician|luxembourg|mauritania|spain|turkey,credited-by-mirror
Telegram: caravaninfo,caravaninfo,telegram,8,8,network-wide,,,,0,belgique|belgium|denmark|dutch|greece|luxembourg|netherlands|norway,credited-by-mirror
Telegram: historicalfacts777,historicalfacts777,telegram,8,8,network-wide,,,,0,belgique|belgium|denmark|dutch|greece|luxembourg|netherlands|norway,credited-by-mirror
Telegram: MarugovaSlovo,MarugovaSlovo,telegram,8,7,network-wide,,,,0,belgique|belgium|dprk|dutch|korea|norway|sweden,credited-by-mirror
Telegram: tactical_13,tactical_13,telegram,8,5,network-wide,,,,0,belgique|belgium|senegal|slovakia|ua,credited-by-mirror
Telegram: NasheSovetskoeDetstvo,NasheSovetskoeDetstvo,telegram,8,5,network-wide,,,,0,belgique|belgium|bulgaria|ge|netherlands,credited-by-mirror
Telegram: DavideB144,DavideB144,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: LionsNews,LionsNews,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: VKscreenshots,VKscreenshots,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: RobCunninghamkuwlshow,RobCunninghamkuwlshow,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: SusieQWood1007,SusieQWood1007,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: ProlotarioReal1,ProlotarioReal1,telegram,8,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: timofei_v,timofei_v,telegram,8,4,shared,,,,0,bosnia-herzegovina|francais|greece|korea,credited-by-mirror
Telegram: BurevestnikPodcast,BurevestnikPodcast,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: posoka_org,posoka_org,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: todorbelenski,todorbelenski,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: bgslovo,bgslovo,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: muz_bat,muz_bat,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: uhylaynt,uhylaynt,telegram,8,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
MAX minstroyrf,MAX minstroyrf,max,8,6,network-wide,,,,0,bulgaria|greece|ireland|irish|mauritania|ossetia,credited-by-mirror
Telegram: uac_ru,uac_ru,telegram,8,5,network-wide,,,,0,bulgaria|ge|korea|poland|ua,credited-by-mirror
